batch_index,first_frame,last_frame,frames,scene_type,sphere_count,total_blocks,pool_slots,avg_numVisible,min_numVisible,max_numVisible,avg_numFiltered,min_numFiltered,max_numFiltered,avg_numRequests,min_numRequests,max_numRequests,avg_activeCount,min_activeCount,max_activeCount,avg_frame_ms,min_frame_ms,max_frame_ms
148,2220,2234,15,PACKAGE_SCENE,50000000,12208,12208,11799,11799,11799,2574,2574,2574,0,0,0,2.24343e+06,1509936,2816963,147.584,35.7094,1648.57
149,2235,2249,15,PACKAGE_SCENE,50000000,12208,12208,11799,11799,11799,2574,2574,2574,0,0,0,2.26399e+06,1664474,2744660,143.311,32.8582,1606.65
150,2250,2264,15,PACKAGE_SCENE,50000000,12208,12208,11799,11799,11799,2574,2574,2574,0,0,0,2.32961e+06,1619362,3585726,44.3879,35.9784,66.9522
151,2265,2279,15,PACKAGE_SCENE,50000000,12208,12208,11799,11799,11799,2574,2574,2574,0,0,0,2.31293e+06,1610809,3048209,169.779,33.8369,1930.19
152,2280,2294,15,PACKAGE_SCENE,50000000,12208,12208,11799,11799,11799,2574,2574,2574,0,0,0,2.42294e+06,1936783,2989620,151.643,35.7081,1684.13
153,2295,2309,15,PACKAGE_SCENE,50000000,12208,12208,11799,11799,11799,2574,2574,2574,0,0,0,2.36467e+06,1693269,3050516,120.447,34.1759,1250.24
154,2310,2324,15,PACKAGE_SCENE,50000000,12208,12208,11799,11799,11799,2574,2574,2574,0,0,0,2.26124e+06,1782268,2880089,112.787,35.8593,1121.62
155,2325,2339,15,PACKAGE_SCENE,50000000,12208,12208,11799,11799,11799,2574,2574,2574,0,0,0,2.45921e+06,1891521,3010672,113.441,36.0472,1128.86
156,2340,2354,15,PACKAGE_SCENE,50000000,12208,12208,11799,11799,11799,2574,2574,2574,0,0,0,2.39752e+06,1616342,3603977,42.5988,35.9432,60.6084
157,2355,2369,15,PACKAGE_SCENE,50000000,12208,12208,11799,11799,11799,2574,2574,2574,0,0,0,2.37187e+06,1655056,2925897,329.764,27.4286,4396.2
158,2370,2384,15,PACKAGE_SCENE,50000000,12208,12208,11799,11799,11799,2574,2574,2574,0,0,0,2.20957e+06,1503704,3142561,41.6282,36.1801,51.4196
159,2385,2399,15,PACKAGE_SCENE,50000000,12208,12208,11799,11799,11799,2574,2574,2574,0,0,0,2.38254e+06,1727902,3072706,44.4006,28.2182,87.1475
160,2400,2414,15,PACKAGE_SCENE,50000000,12208,12208,11799,11799,11799,2574,2574,2574,0,0,0,2.27979e+06,1773424,2914999,40.8793,35.7496,46.5064
161,2415,2429,15,PACKAGE_SCENE,50000000,12208,12208,11799,11799,11799,2574,2574,2574,0,0,0,2.42558e+06,1923223,2971593,41.1831,35.8801,52.5515
162,2430,2444,15,PACKAGE_SCENE,50000000,12208,12208,11799,11799,11799,2574,2574,2574,0,0,0,2.32114e+06,1726072,2683417,41.4358,26.6038,50.3598
163,2445,2459,15,PACKAGE_SCENE,50000000,12208,12208,11799,11799,11799,2574,2574,2574,0,0,0,2.37164e+06,1769407,3321538,40.7893,35.7722,45.5016
164,2460,2474,15,PACKAGE_SCENE,50000000,12208,12208,11799,11799,11799,2574,2574,2574,0,0,0,2.41182e+06,1711813,3200699,38.4532,35.8992,50.9866
165,2475,2489,15,PACKAGE_SCENE,50000000,12208,12208,11799,11799,11799,2574,2574,2574,0,0,0,2.35613e+06,1712137,2810861,40.0897,35.6513,50.102
166,2490,2504,15,PACKAGE_SCENE,50000000,12208,12208,11799,11799,11799,2574,2574,2574,0,0,0,2.29314e+06,1750418,3132257,38.237,35.5414,45.4193
167,2505,2519,15,PACKAGE_SCENE,50000000,12208,12208,11301.3,9134,11799,2391.6,1739,2574,0,0,0,2.11959e+06,1175320,2875404,36.2953,26.8689,45.8744
168,2520,2534,15,PACKAGE_SCENE,50000000,12208,12208,9943.33,9120,11169,2135.87,1739,2502,0.0666667,0,1,1.58675e+06,1198479,1987387,37.801,29.7218,51.345
169,2535,2549,15,PACKAGE_SCENE,50000000,12208,12208,12024.9,11169,12086,2773.6,2502,2793,0,0,0,2.44745e+06,2043675,2804173,40.2522,34.616,50.5666
170,2550,2564,15,PACKAGE_SCENE,50000000,12208,12208,12097.2,12086,12098,2806.07,2793,2807,0,0,0,2.32002e+06,1997832,2786418,41.6749,36.1337,55.6579
171,2565,2579,15,PACKAGE_SCENE,50000000,12208,12208,12098,12098,12098,2807,2807,2807,0,0,0,2.35845e+06,1990528,3190019,39.1776,36.4122,45.836
172,2580,2594,15,PACKAGE_SCENE,50000000,12208,12208,12098,12098,12098,2807,2807,2807,0,0,0,2.35201e+06,1934048,2887145,42.0407,36.3637,55.0692
173,2595,2609,15,PACKAGE_SCENE,50000000,12208,12208,12098,12098,12098,2807,2807,2807,0,0,0,2.30564e+06,1961704,2854989,42.6454,33.3871,50.3389
174,2610,2624,15,PACKAGE_SCENE,50000000,12208,12208,12098,12098,12098,2807,2807,2807,0,0,0,2.33932e+06,1927924,2759629,41.9784,36.2488,47.6142
175,2625,2639,15,PACKAGE_SCENE,50000000,12208,12208,12098,12098,12098,2807,2807,2807,0,0,0,2.32016e+06,1817008,2945795,495.158,38.0603,6781.45
176,2640,2654,15,PACKAGE_SCENE,50000000,12208,12208,12098,12098,12098,2807,2807,2807,0,0,0,2.40125e+06,1926884,3078829,41.351,36.5313,48.6379
177,2655,2669,15,PACKAGE_SCENE,50000000,12208,12208,12098,12098,12098,2807,2807,2807,0,0,0,2.36196e+06,2014145,2805859,330.105,36.2419,4325.47
178,2670,2684,15,PACKAGE_SCENE,50000000,12208,12208,12098,12098,12098,2807,2807,2807,0,0,0,2.31517e+06,1939914,2868947,259.607,36.4833,3299.73
179,2685,2699,15,PACKAGE_SCENE,50000000,12208,12208,12098,12098,12098,2807,2807,2807,0,0,0,2.49541e+06,2199045,2959616,261.711,36.3956,3322.79
180,2700,2714,15,PACKAGE_SCENE,50000000,12208,12208,12098,12098,12098,2807,2807,2807,0,0,0,2.35369e+06,2055924,2687911,228.987,35.9012,2811.84
181,2715,2729,15,PACKAGE_SCENE,50000000,12208,12208,12098,12098,12098,2807,2807,2807,0,0,0,2.51746e+06,2040638,3000542,183.385,36.0683,2168.68
182,2730,2744,15,PACKAGE_SCENE,50000000,12208,12208,12098,12098,12098,2807,2807,2807,0,0,0,2.27365e+06,1945263,2748789,40.2743,33.9265,45.4529
183,2745,2759,15,PACKAGE_SCENE,50000000,12208,12208,12098,12098,12098,2807,2807,2807,0,0,0,2.35742e+06,1955900,2894161,223.741,36.1551,2739.32
184,2760,2774,15,PACKAGE_SCENE,50000000,12208,12208,12098,12098,12098,2807,2807,2807,0,0,0,2.32813e+06,1917901,2770534,130.423,35.9171,1366.07
185,2775,2789,15,PACKAGE_SCENE,50000000,12208,12208,12098,12098,12098,2807,2807,2807,0,0,0,2.48611e+06,2028336,2949193,128.896,35.9908,1326.6
186,2790,2804,15,PACKAGE_SCENE,50000000,12208,12208,12098,12098,12098,2807,2807,2807,0,0,0,2.34125e+06,2039914,2985710,125.492,35.7764,1293.52
187,2805,2819,15,PACKAGE_SCENE,50000000,12208,12208,12098,12098,12098,2807,2807,2807,0,0,0,2.3954e+06,2027089,2820291,129.933,36.1849,1367.04
188,2820,2834,15,PACKAGE_SCENE,50000000,12208,12208,12098,12098,12098,2807,2807,2807,0,0,0,2.43724e+06,1876067,3279189,42.1953,35.9756,50.357
189,2835,2849,15,PACKAGE_SCENE,50000000,12208,12208,12098,12098,12098,2807,2807,2807,0,0,0,2.46598e+06,1992936,2870034,136.164,35.8441,1477.28
190,2850,2864,15,PACKAGE_SCENE,50000000,12208,12208,12098,12098,12098,2807,2807,2807,0,0,0,2.38238e+06,1927453,2796365,151.691,39.6532,1567.39
191,2865,2879,15,PACKAGE_SCENE,50000000,12208,12208,12098,12098,12098,2807,2807,2807,0,0,0,2.49322e+06,2149211,3108841,178.854,36.1714,2018.36
192,2880,2894,15,PACKAGE_SCENE,50000000,12208,12208,12098,12098,12098,2807,2807,2807,0,0,0,2.50687e+06,2072827,3215832,204.065,44.6153,2315.52
193,2895,2909,15,PACKAGE_SCENE,50000000,12208,12208,12098,12098,12098,2807,2807,2807,0,0,0,2.42173e+06,2008388,2856068,195.569,34.1291,2228.99
194,2910,2924,15,PACKAGE_SCENE,50000000,12208,12208,12098,12098,12098,2807,2807,2807,0,0,0,2.45751e+06,2129546,3033287,42.385,35.926,52.3691
195,2925,2939,15,PACKAGE_SCENE,50000000,12208,12208,12098,12098,12098,2807,2807,2807,0,0,0,2.38599e+06,2026881,2799728,143.992,36.9455,1512.06
196,2940,2954,15,PACKAGE_SCENE,50000000,12208,12208,12098,12098,12098,2807,2807,2807,0,0,0,2.43699e+06,1837739,2925929,145.931,36.2356,1540.7
197,2955,2969,15,PACKAGE_SCENE,50000000,12208,12208,12098,12098,12098,2807,2807,2807,0,0,0,2.39301e+06,2071791,2806421,219.747,34.7574,2671.56
198,2970,2984,15,PACKAGE_SCENE,50000000,12208,12208,12098,12098,12098,2807,2807,2807,0,0,0,2.41526e+06,2018281,2962344,249.688,36.0474,3074.98
199,2985,2999,15,PACKAGE_SCENE,50000000,12208,12208,12098,12098,12098,2807,2807,2807,0,0,0,2.4385e+06,1954343,3060966,164.411,36.2032,1860.34
200,3000,3014,15,PACKAGE_SCENE,50000000,12208,12208,12098,12098,12098,2807,2807,2807,0,0,0,2.45505e+06,2044815,2956326,40.3543,36.1532,50.8332
201,3015,3029,15,PACKAGE_SCENE,50000000,12208,12208,12098,12098,12098,2807,2807,2807,0,0,0,2.36129e+06,1967085,3201100,212.094,36.8574,2399.74
202,3030,3044,15,PACKAGE_SCENE,50000000,12208,12208,12098,12098,12098,2807,2807,2807,0,0,0,2.47889e+06,1878673,2981932,181.336,36.0937,2142.12
203,3045,3059,15,PACKAGE_SCENE,50000000,12208,12208,12098,12098,12098,2807,2807,2807,0,0,0,2.40234e+06,2072321,2798797,139.772,34.7002,1522.65
204,3060,3074,15,PACKAGE_SCENE,50000000,12208,12208,12098,12098,12098,2807,2807,2807,0,0,0,2.35199e+06,2045524,2784812,148.693,35.8754,1617.71
205,3075,3089,15,PACKAGE_SCENE,50000000,12208,12208,12098,12098,12098,2807,2807,2807,0,0,0,2.41194e+06,2098206,2844756,149.147,35.7416,1652.87
206,3090,3104,15,PACKAGE_SCENE,50000000,12208,12208,12098,12098,12098,2807,2807,2807,0,0,0,2.44904e+06,2057460,2737055,42.9797,34.2574,60.9544
207,3105,3119,15,PACKAGE_SCENE,50000000,12208,12208,12098,12098,12098,2807,2807,2807,0,0,0,2.30318e+06,1961915,2783191,153.544,35.9955,1654.5
208,3120,3134,15,PACKAGE_SCENE,50000000,12208,12208,12098,12098,12098,2807,2807,2807,0,0,0,2.47779e+06,1872803,2859068,149.407,35.9019,1659.19
209,3135,3149,15,PACKAGE_SCENE,50000000,12208,12208,12098,12098,12098,2807,2807,2807,0,0,0,2.34514e+06,1924934,2718803,138.934,34.4188,1521.37
210,3150,3164,15,PACKAGE_SCENE,50000000,12208,12208,12098,12098,12098,2807,2807,2807,0,0,0,2.36862e+06,1867134,2965483,147.142,36.0496,1587.51
211,3165,3179,15,PACKAGE_SCENE,50000000,12208,12208,12098,12098,12098,2807,2807,2807,0,0,0,2.48939e+06,2038816,3051519,154.324,35.5449,1717.77
212,3180,3194,15,PACKAGE_SCENE,50000000,12208,12208,12098,12098,12098,2807,2807,2807,0,0,0,2.50352e+06,2089329,2814674,38.2314,33.9602,49.7122
213,3195,3209,15,PACKAGE_SCENE,50000000,12208,12208,12098,12098,12098,2807,2807,2807,0,0,0,2.51229e+06,2149583,3033986,142.928,36.0085,1559.02
214,3210,3224,15,PACKAGE_SCENE,50000000,12208,12208,12098,12098,12098,2807,2807,2807,0,0,0,2.43131e+06,1956049,2776168,147.083,36.1533,1602.26
215,3225,3239,15,PACKAGE_SCENE,50000000,12208,12208,12098,12098,12098,2807,2807,2807,0,0,0,2.27441e+06,1956971,2857333,145.597,36.0714,1569.39
216,3240,3254,15,PACKAGE_SCENE,50000000,12208,12208,12098,12098,12098,2807,2807,2807,0,0,0,2.40856e+06,2023135,3136640,138.961,35.9517,1531.19
217,3255,3269,15,PACKAGE_SCENE,50000000,12208,12208,12098,12098,12098,2807,2807,2807,0,0,0,2.47759e+06,2101672,3386968,128.288,36.0487,1326.18
218,3270,3284,15,PACKAGE_SCENE,50000000,12208,12208,12098,12098,12098,2807,2807,2807,0,0,0,2.30424e+06,1939838,2708040,43.5635,36.0479,55.0993
219,3285,3299,15,PACKAGE_SCENE,50000000,12208,12208,12098,12098,12098,2807,2807,2807,0,0,0,2.29136e+06,1928791,2694744,133.829,35.8268,1413.19
220,3300,3314,15,PACKAGE_SCENE,50000000,12208,12208,12098,12098,12098,2807,2807,2807,0,0,0,2.39147e+06,1909655,2984284,120.558,27.0683,1211.5
221,3315,3329,15,PACKAGE_SCENE,50000000,12208,12208,12098,12098,12098,2807,2807,2807,0,0,0,2.33461e+06,2123382,2815729,441.43,36.0477,5991.3
222,3330,3344,15,PACKAGE_SCENE,50000000,12208,12208,12098,12098,12098,2807,2807,2807,0,0,0,2.40439e+06,1948607,2673570,46.8148,36.5498,58.9775
223,3345,3359,15,PACKAGE_SCENE,50000000,12208,12208,12098,12098,12098,2807,2807,2807,0,0,0,2.42548e+06,2091183,2861541,44.9214,36.0767,57.8326
224,3360,3374,15,PACKAGE_SCENE,50000000,12208,12208,12098,12098,12098,2807,2807,2807,0,0,0,2.30534e+06,1912303,2966141,47.8326,38.5861,61.444
225,3375,3389,15,PACKAGE_SCENE,50000000,12208,12208,12098,12098,12098,2807,2807,2807,0,0,0,2.3398e+06,1838589,2740871,44.5149,28.1791,58.9252
226,3390,3404,15,PACKAGE_SCENE,50000000,12208,12208,12098,12098,12098,2807,2807,2807,0,0,0,2.39816e+06,2148173,2643834,46.5109,39.2956,57.5117
227,3405,3419,15,PACKAGE_SCENE,50000000,12208,12208,12098,12098,12098,2807,2807,2807,0,0,0,2.48754e+06,1944870,3015328,49.0227,37.1152,72.6896
228,3420,3434,15,PACKAGE_SCENE,50000000,12208,12208,12098,12098,12098,2807,2807,2807,0,0,0,2.40004e+06,1764262,2910011,44.1207,35.8771,53.4046
229,3435,3449,15,PACKAGE_SCENE,50000000,12208,12208,12098,12098,12098,2807,2807,2807,0,0,0,2.28201e+06,1858983,2742699,42.2863,35.7426,50.9817
230,3450,3464,15,PACKAGE_SCENE,50000000,12208,12208,12098,12098,12098,2807,2807,2807,0,0,0,2.31953e+06,1969069,2929147,47.4727,35.8784,61.4197
231,3465,3479,15,PACKAGE_SCENE,50000000,12208,12208,12098,12098,12098,2807,2807,2807,0,0,0,2.35512e+06,2014771,2819846,42.1546,35.8787,64.1603
232,3480,3494,15,PACKAGE_SCENE,50000000,12208,12208,12098,12098,12098,2807,2807,2807,0,0,0,2.34534e+06,2033011,2676179,41.2583,35.5075,50.3358
233,3495,3509,15,PACKAGE_SCENE,50000000,12208,12208,12098,12098,12098,2807,2807,2807,0,0,0,2.31943e+06,1884957,2781360,42.1794,35.7868,52.2152
234,3510,3524,15,PACKAGE_SCENE,50000000,12208,12208,12098,12098,12098,2807,2807,2807,0,0,0,2.38378e+06,1994320,2959373,40.3201,35.9186,50.1101
235,3525,3539,15,PACKAGE_SCENE,50000000,12208,12208,12098,12098,12098,2807,2807,2807,0,0,0,2.35337e+06,1952134,2653952,41.0174,35.8693,50.076
236,3540,3554,15,PACKAGE_SCENE,50000000,12208,12208,12098,12098,12098,2807,2807,2807,0,0,0,2.38973e+06,1988399,2867165,41.6774,35.8222,54.281
237,3555,3569,15,PACKAGE_SCENE,50000000,12208,12208,12098,12098,12098,2807,2807,2807,0,0,0,2.36012e+06,1851510,2935043,41.3964,33.7303,54.3203
238,3570,3584,15,PACKAGE_SCENE,50000000,12208,12208,12098,12098,12098,2807,2807,2807,0,0,0,2.50596e+06,1831861,2886940,42.9436,36.0679,47.1419
239,3585,3599,15,PACKAGE_SCENE,50000000,12208,12208,12098,12098,12098,2807,2807,2807,0,0,0,2.47529e+06,2122651,3002821,41.6256,35.7765,51.6953
240,3600,3614,15,PACKAGE_SCENE,50000000,12208,12208,12098,12098,12098,2807,2807,2807,0,0,0,2.32188e+06,2047868,2611602,44.1756,36.1095,56.3204
241,3615,3629,15,PACKAGE_SCENE,50000000,12208,12208,12098,12098,12098,2807,2807,2807,0,0,0,2.33449e+06,1878527,2846051,45.4594,35.6834,61.9701
242,3630,3644,15,PACKAGE_SCENE,50000000,12208,12208,12098,12098,12098,2807,2807,2807,0,0,0,2.41128e+06,1910465,2867320,41.969,35.9583,56.6085
243,3645,3659,15,PACKAGE_SCENE,50000000,12208,12208,12098,12098,12098,2807,2807,2807,0,0,0,2.49402e+06,1920870,3206376,41.214,33.9286,66.5083
244,3660,3674,15,PACKAGE_SCENE,50000000,12208,12208,12098,12098,12098,2807,2807,2807,0,0,0,2.49583e+06,2032341,3017531,42.9232,35.8629,50.4111
245,3675,3689,15,PACKAGE_SCENE,50000000,12208,12208,12098,12098,12098,2807,2807,2807,0,0,0,2.34204e+06,1871677,2927451,42.3674,35.7152,53.8858
246,3690,3704,15,PACKAGE_SCENE,50000000,12208,12208,12098,12098,12098,2807,2807,2807,0,0,0,2.4881e+06,2040638,2824129,43.2248,34.2545,50.5217
247,3705,3719,15,PACKAGE_SCENE,50000000,12208,12208,12098,12098,12098,2807,2807,2807,0,0,0,2.35991e+06,2055116,2814768,39.5857,35.6995,46.0304
248,3720,3734,15,PACKAGE_SCENE,50000000,12208,12208,12098,12098,12098,2807,2807,2807,0,0,0,2.31925e+06,1796633,2685140,37.8347,35.8871,47.5498
249,3735,3749,15,PACKAGE_SCENE,50000000,12208,12208,12098,12098,12098,2807,2807,2807,0,0,0,2.50413e+06,1982164,3066724,41.0175,35.6644,47.5577
250,3750,3764,15,PACKAGE_SCENE,50000000,12208,12208,12098,12098,12098,2807,2807,2807,0,0,0,2.43014e+06,2054768,2905583,41.6814,35.9161,49.8979
251,3765,3779,15,PACKAGE_SCENE,50000000,12208,12208,12098,12098,12098,2807,2807,2807,0,0,0,2.32974e+06,1840023,2803526,42.1422,33.802,50.4743
252,3780,3794,15,PACKAGE_SCENE,50000000,12208,12208,12098,12098,12098,2807,2807,2807,0,0,0,2.30112e+06,2007270,2782369,41.3696,35.9314,52.4724
253,3795,3809,15,PACKAGE_SCENE,50000000,12208,12208,12098,12098,12098,2807,2807,2807,0,0,0,2.36187e+06,2077923,2660919,38.8049,35.7161,53.2211
254,3810,3824,15,PACKAGE_SCENE,50000000,12208,12208,12098,12098,12098,2807,2807,2807,0,0,0,2.44096e+06,1837286,2958622,41.5491,35.719,54.68
255,3825,3839,15,PACKAGE_SCENE,50000000,12208,12208,12098,12098,12098,2807,2807,2807,0,0,0,2.37739e+06,2029292,3105989,42.6098,35.8596,51.9981
256,3840,3854,15,PACKAGE_SCENE,50000000,12208,12208,12098,12098,12098,2807,2807,2807,0,0,0,2.35682e+06,2004905,2678873,41.591,35.94,55.5067
257,3855,3869,15,PACKAGE_SCENE,50000000,12208,12208,12098,12098,12098,2807,2807,2807,0,0,0,2.39088e+06,1929036,2614563,40.4189,35.699,68.6349
258,3870,3884,15,PACKAGE_SCENE,50000000,12208,12208,12098,12098,12098,2807,2807,2807,0,0,0,2.36434e+06,1933179,2753008,40.9041,35.7994,48.4397
259,3885,3899,15,PACKAGE_SCENE,50000000,12208,12208,12098,12098,12098,2807,2807,2807,0,0,0,2.35288e+06,1887781,2965943,40.0106,33.6649,49.7409
260,3900,3914,15,PACKAGE_SCENE,50000000,12208,12208,12098,12098,12098,2807,2807,2807,0,0,0,2.40451e+06,2061154,2779473,40.0933,35.382,53.2557
261,3915,3929,15,PACKAGE_SCENE,50000000,12208,12208,12098,12098,12098,2807,2807,2807,0,0,0,2.34067e+06,1869614,2847120,40.823,35.7641,50.1424
262,3930,3944,15,PACKAGE_SCENE,50000000,12208,12208,12098,12098,12098,2807,2807,2807,0,0,0,2.42216e+06,2054220,3142425,40.4916,35.7229,52.076
263,3945,3959,15,PACKAGE_SCENE,50000000,12208,12208,12098,12098,12098,2807,2807,2807,0,0,0,2.33637e+06,1873711,2669446,42.4178,35.8405,49.7748
264,3960,3974,15,PACKAGE_SCENE,50000000,12208,12208,12098,12098,12098,2807,2807,2807,0,0,0,2.33484e+06,1876900,2657134,40.8414,35.6905,54.8017
265,3975,3989,15,PACKAGE_SCENE,50000000,12208,12208,12098,12098,12098,2807,2807,2807,0,0,0,2.36789e+06,1879786,3007050,47.8811,35.9042,64.1265
266,3990,4004,15,PACKAGE_SCENE,50000000,12208,12208,12098,12098,12098,2807,2807,2807,0,0,0,2.33406e+06,1959894,2771246,41.5018,26.5775,51.1242
267,4005,4019,15,PACKAGE_SCENE,50000000,12208,12208,12098,12098,12098,2807,2807,2807,0,0,0,2.41348e+06,2094990,3024160,42.3469,35.9709,52.5545
268,4020,4034,15,PACKAGE_SCENE,50000000,12208,12208,12098,12098,12098,2807,2807,2807,0,0,0,2.50239e+06,1982184,2886388,41.7676,35.0475,55.4801
269,4035,4049,15,PACKAGE_SCENE,50000000,12208,12208,12098,12098,12098,2807,2807,2807,0,0,0,2.19509e+06,1862057,2513939,43.1175,35.6569,56.0259
270,4050,4064,15,PACKAGE_SCENE,50000000,12208,12208,12098,12098,12098,2807,2807,2807,0,0,0,2.40288e+06,2092753,2804291,42.1394,35.8705,55.0302
271,4065,4079,15,PACKAGE_SCENE,50000000,12208,12208,12098,12098,12098,2807,2807,2807,0,0,0,2.39896e+06,1924877,2881676,41.7526,36.0401,50.5541
272,4080,4094,15,PACKAGE_SCENE,50000000,12208,12208,12098,12098,12098,2807,2807,2807,0,0,0,2.39558e+06,2009382,3278127,40.3726,34.7204,49.7354
273,4095,4109,15,PACKAGE_SCENE,50000000,12208,12208,12098,12098,12098,2807,2807,2807,0,0,0,2.26734e+06,1892964,2952721,41.4323,35.9348,45.9268
274,4110,4124,15,PACKAGE_SCENE,50000000,12208,12208,12098,12098,12098,2807,2807,2807,0,0,0,2.46301e+06,1961960,2758348,41.4104,36.077,46.023
275,4125,4139,15,PACKAGE_SCENE,50000000,12208,12208,12098,12098,12098,2807,2807,2807,0,0,0,2.4402e+06,1982191,3267103,40.9556,35.9215,49.9383
276,4140,4154,15,PACKAGE_SCENE,50000000,12208,12208,12098,12098,12098,2807,2807,2807,0,0,0,2.36951e+06,1841041,2897448,42.3159,36.0679,56.7157
277,4155,4169,15,PACKAGE_SCENE,50000000,12208,12208,12098,12098,12098,2807,2807,2807,0,0,0,2.55251e+06,2036652,3046390,43.598,35.8391,61.402
278,4170,4184,15,PACKAGE_SCENE,50000000,12208,12208,12098,12098,12098,2807,2807,2807,0,0,0,2.51229e+06,1765560,3049884,43.5472,33.8618,61.3343
279,4185,4199,15,PACKAGE_SCENE,50000000,12208,12208,12098,12098,12098,2807,2807,2807,0,0,0,2.55501e+06,2181915,3084979,45.2661,35.8874,58.8983
280,4200,4214,15,PACKAGE_SCENE,50000000,12208,12208,12098,12098,12098,2807,2807,2807,0,0,0,2.40863e+06,1856632,3174026,39.8118,35.7332,45.7819
281,4215,4229,15,PACKAGE_SCENE,50000000,12208,12208,12098,12098,12098,2807,2807,2807,0,0,0,2.5213e+06,1949174,3018777,40.2285,35.7847,51.828
282,4230,4244,15,PACKAGE_SCENE,50000000,12208,12208,12098,12098,12098,2807,2807,2807,0,0,0,2.5152e+06,2164802,3125861,43.2779,36.09,52.6471
283,4245,4259,15,PACKAGE_SCENE,50000000,12208,12208,12098,12098,12098,2807,2807,2807,0,0,0,2.27753e+06,1736676,3000823,41.6557,33.8029,49.7167
284,4260,4274,15,PACKAGE_SCENE,50000000,12208,12208,12098,12098,12098,2807,2807,2807,0,0,0,2.32466e+06,1909279,2793190,41.4275,33.8748,54.424
285,4275,4289,15,PACKAGE_SCENE,50000000,12208,12208,12098,12098,12098,2807,2807,2807,0,0,0,2.39974e+06,2048264,2946832,39.0069,33.947,45.3378
286,4290,4304,15,PACKAGE_SCENE,50000000,12208,12208,12098,12098,12098,2807,2807,2807,0,0,0,2.49943e+06,2132619,2915152,44.8055,37.5982,57.3769
287,4305,4319,15,PACKAGE_SCENE,50000000,12208,12208,12098,12098,12098,2807,2807,2807,0,0,0,2.43428e+06,1937766,2947865,41.2515,36.7077,50.7536
288,4320,4334,15,PACKAGE_SCENE,50000000,12208,12208,12098,12098,12098,2807,2807,2807,0,0,0,2.39685e+06,2022333,2745469,43.1881,36.7649,56.5746
289,4335,4349,15,PACKAGE_SCENE,50000000,12208,12208,12098,12098,12098,2807,2807,2807,0,0,0,2.46618e+06,2098980,2699844,43.7468,36.789,58.1247
290,4350,4364,15,PACKAGE_SCENE,50000000,12208,12208,12098,12098,12098,2807,2807,2807,0,0,0,2.4562e+06,1901616,3187814,42.3205,36.614,54.085
291,4365,4379,15,PACKAGE_SCENE,50000000,12208,12208,12098,12098,12098,2807,2807,2807,0,0,0,2.36288e+06,1894959,2823836,43.6266,36.8005,55.5779
292,4380,4394,15,PACKAGE_SCENE,50000000,12208,12208,12098,12098,12098,2807,2807,2807,0,0,0,2.48892e+06,1982606,2843229,43.2255,36.9058,63.4252
293,4395,4409,15,PACKAGE_SCENE,50000000,12208,12208,12098,12098,12098,2807,2807,2807,0,0,0,2.45807e+06,2039210,2956829,43.6818,36.8245,56.4384
294,4410,4424,15,PACKAGE_SCENE,50000000,12208,12208,12098,12098,12098,2807,2807,2807,0,0,0,2.40355e+06,2094295,2767281,43.1115,34.5844,53.3684
295,4425,4439,15,PACKAGE_SCENE,50000000,12208,12208,12098,12098,12098,2807,2807,2807,0,0,0,2.37582e+06,2056690,3026877,42.9373,36.7305,53.7885
296,4440,4454,15,PACKAGE_SCENE,50000000,12208,12208,12098,12098,12098,2807,2807,2807,0,0,0,2.37158e+06,1919094,2853535,42.3826,36.9297,53.2342
297,4455,4469,15,PACKAGE_SCENE,50000000,12208,12208,12098,12098,12098,2807,2807,2807,0,0,0,2.45689e+06,1936506,3154053,44.4769,36.8177,53.4999
298,4470,4484,15,PACKAGE_SCENE,50000000,12208,12208,12098,12098,12098,2807,2807,2807,0,0,0,2.34926e+06,1848670,2960262,45.4064,36.7615,55.6696
299,4485,4499,15,PACKAGE_SCENE,50000000,12208,12208,12098,12098,12098,2807,2807,2807,0,0,0,2.4174e+06,1803804,2759567,44.5655,34.2457,56.6132
300,4500,4514,15,PACKAGE_SCENE,50000000,12208,12208,12098,12098,12098,2807,2807,2807,0,0,0,2.36384e+06,2024624,2938065,43.8843,36.9239,56.2764
301,4515,4529,15,PACKAGE_SCENE,50000000,12208,12208,12098,12098,12098,2807,2807,2807,0,0,0,2.40764e+06,2185988,2622716,46.5266,36.7041,54.4673
302,4530,4544,15,PACKAGE_SCENE,50000000,12208,12208,12098,12098,12098,2807,2807,2807,0,0,0,2.48302e+06,2056455,2738213,47.3874,37.8982,57.1657
